FIPS,State,County,Life Expectancy,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,# HIV Cases,# Food Insecure,% Food Insecure,% Limited Access to Healthy Foods,# Drug Overdose Deaths,% Insufficient Sleep,# Uninsured Adults,% Uninsured Adults,# Uninsured Children,% Uninsured Children,Other Primary Care Provider Rate,High School Graduation Rate,% Disconnected Youth,Segregation Index,School Funding Adequacy,Women's Median Earnings,Men's Median Earnings,Gender Pay Gap,Median Household Income,% Enrolled in Free or Reduced Lunch,% Household Income Required for Child Care Expenses,# Child Care Centers,"Child Care Centers per 1,000 Children",Homicide Rate,Suicide Rate (Age-Adjusted),# Firearm Fatalities,# Motor Vehicle Deaths,Juvenile Arrest Rate,Traffic Volume,% Homeowners,Population_x,% Less than 18 Years of Age,% 65 and Over,% Female,# Rural Residents,% Rural,Deaths,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,# Primary Care Physicians,Primary Care Physicians Rate,# Dentists,# Mental Health Providers,% with Annual Mammogram,% Vaccinated,Population_y,% Completed High School,Labor Force,% Unemployed,% Children in Poverty,% Children in Single-Parent Households,# Associations,# Injury Deaths,Presence of Water Violation,% Severe Housing Problems,Overcrowding,Inadequate Facilities
51153,Virginia,Prince William,81.000598973,38.318105035,4.6192915627,9.0,13.5,9.8,1139.0,21310,4.5,3.8156001409,258.0,34.2,34714,11.492228494,7150,5.3275909602,65.10002,89.0,3.7598325756,0.1018502765,-1832.843,65127.0,80995.0,0.804086672,119051,44.409662681,26.723841043,195.0,5.8120473309,2.9373023632,9.6087696742,177.0,218.0,11.793103448,102.32805744,74.145567961,486943,26.2544076,11.300501291,49.659200358,22157,4.5949432191,3837.0,13.9,3.1619722477,4.1457877934,7.5322780333,11.6,35.7,9.5,21.0,96.747434696,16.561149061,27.272727273,214.0,44.1718,306.0,794.0,34.0,47.0,308899.0,89.9475233,251206.0,2.729632254,8.8,19.00135227,303.0,1038.0,No,14.282741398,3.1700887902,0.4786348502
51155,Virginia,Pulaski,73.826022427,45.559816242,,11.6,17.7,9.6,23.0,4020,11.9,3.9031996445,45.0,36.2,1720,8.9560010414,238,3.8025243649,94.93859,93.0,,0.0140502276,451.8184,44394.0,51004.0,0.8704023214,57731,67.358671351,24.853198455,12.0,7.585335019,,21.371832246,27.0,34.0,37.777777778,31.927828219,70.266343826,33706,17.59330683,23.568504124,49.237524476,14396,42.591715976,807.0,16.2,3.9876232119,5.4097261577,9.2285849503,18.5,37.7,7.9,23.6,80.115384615,16.680655604,25.806451613,11.0,32.5839,10.0,20.0,44.0,48.0,25456.0,90.328409805,16647.0,3.0936505076,19.4,26.735133344,51.0,186.0,Yes,11.660415956,0.5727923628,1.1251278554
51157,Virginia,Rappahannock,78.433611214,,,10.0,16.1,8.6,13.0,540,7.3,5.1290811898,12.0,32.6,471,11.473812424,120,9.360374415,26.65956,,,0.0062004579,5010.838,63419.0,67171.0,0.9441425615,85575,39.575033201,24.056091148,4.0,13.114754098,,28.771135092,,,,2.716109157,74.56606447,7502,16.462276726,29.018928286,50.026659557,7348,100.0,106.0,13.7,3.4116928645,5.0832091963,6.4220183486,15.1,34.6,8.8,20.4,38.690800218,16.033719021,28.571428571,2.0,27.00149,2.0,8.0,34.0,46.0,5568.0,90.57112069,3719.0,2.5275611724,15.2,16.179775281,8.0,49.0,No,14.336283186,1.592920354,4.6017699115
51159,Virginia,Richmond,76.722367419,,,13.0,17.8,12.5,31.0,670,7.5,2.3760610011,,41.0,492,11.904185821,92,5.9050064185,77.09251,92.5,,0.0020520682,-2105.149,50286.0,52676.0,0.9546282937,60180,71.851851852,26.952475906,4.0,10.050251256,,,,13.0,17.142857143,12.302210111,68.595624559,9080,17.68722467,21.464757709,43.392070485,8923,100.0,162.0,20.9,4.3331408797,5.4513881564,10.517241379,20.6,38.8,9.0,28.8,55.228062311,15.556572809,23.076923077,1.0,11.09016,3.0,17.0,48.0,43.0,6785.0,75.062638172,3995.0,2.8785982478,19.9,18.087855297,13.0,46.0,No,10.544217687,1.1904761905,0.3401360544
51161,Virginia,Roanoke,78.502229854,44.568647763,8.3815605668,9.7,15.6,8.3,101.0,6830,7.1,3.3979372621,76.0,31.6,4175,7.5929799036,711,3.5757392879,115.56638,94.0,5.1539637475,0.0512058211,1797.738,52639.0,64716.0,0.8133846344,77010,30.525596233,24.302038696,29.0,6.4631156675,3.1744736043,12.752692687,62.0,54.0,20.760869565,49.871526333,75.702318929,96914,19.360463916,22.362094228,51.556018738,18814,19.410083669,1299.0,13.3,3.3678499001,5.043860378,7.6489533011,14.3,34.5,9.0,20.2,70.358716174,17.037697917,16.666666667,120.0,124.23775,101.0,301.0,46.0,53.0,69897.0,93.301572314,49877.0,2.5643081982,8.7,20.321469575,115.0,413.0,No,8.8923760952,0.7323133255,0.4707728521
51163,Virginia,Rockbridge,77.520823686,,,11.1,17.3,9.1,19.0,2160,9.5,7.2951407261,10.0,33.3,1231,10.07447418,228,5.559619605,35.4092,86.0,,0.0300739673,1991.174,48791.0,51139.0,0.9540859227,64393,42.288861689,27.125619244,2.0,2.0345879959,,21.767191082,24.0,35.0,16.315789474,15.792845167,78.202391119,22593,17.036250166,27.659009428,50.471384942,20403,90.079470199,354.0,15.5,3.721867848,5.2514567504,7.8720787208,16.9,34.5,8.1,22.3,53.509933775,15.653561895,25.0,21.0,92.75209,1.0,1.0,47.0,45.0,17030.0,90.610687023,10827.0,2.8724485084,17.0,19.08775409,24.0,105.0,No,10.215053763,0.5376344086,0.5376344086
51165,Virginia,Rockingham,79.034201756,58.941991257,6.358768407,10.8,16.6,9.4,75.0,5850,7.0,2.7783046665,32.0,31.8,6397,13.354627252,1193,6.1707960482,36.30104,,6.0435132957,0.0389948281,,42955.0,55050.0,0.7802906449,72921,41.531238714,23.953319346,22.0,4.6659597031,2.4626382595,16.420012818,47.0,83.0,8.9156626506,21.371851371,75.240415032,85397,21.697483518,20.51360118,50.472499034,49652,59.281015318,1001.0,14.7,3.6371956663,5.1950034203,6.3913470993,16.2,36.9,9.1,22.3,51.126473011,17.707184398,40.322580645,21.0,24.88329,16.0,25.0,44.0,49.0,57436.0,87.178772895,42950.0,2.5564610012,11.5,13.046086719,113.0,291.0,No,10.03034659,1.5652451685,1.3096949369
51167,Virginia,Russell,73.814547098,50.463345261,,13.6,19.5,10.9,9.0,4020,15.5,0.9835322293,11.0,37.0,1463,9.9099099099,204,4.0718562874,157.18328,89.0,17.784877529,0.0669042163,1408.527,43052.0,53073.0,0.8111845948,49537,67.332175926,25.187233785,7.0,5.6956875509,,16.798348819,23.0,41.0,14.782608696,9.3630704763,74.84192374,25448,18.885570575,23.809336687,50.829141779,25623,99.387145572,619.0,19.8,4.5840934933,5.7771897551,8.5435779817,21.6,40.1,7.5,29.3,46.142508049,14.880519705,10.526315789,9.0,35.22505,3.0,26.0,39.0,43.0,19105.0,82.936404083,10921.0,3.5711015475,23.8,17.192160205,22.0,106.0,No,10.478359909,0.3644646925,0.6378132118
51169,Virginia,Scott,73.90072223,,,13.2,19.6,10.6,11.0,2950,13.7,5.7019651119,18.0,35.8,1183,10.099026806,153,3.8568187547,83.81449,88.0,27.272727273,0.1867929137,-482.6191,41869.0,56078.0,0.7466207782,43743,65.374823197,28.52342089,10.0,11.976047904,,24.071906508,33.0,27.0,17.894736842,20.664614927,78.535867843,21476,17.95492643,25.428385174,49.394673123,21211,98.308305525,497.0,19.1,4.4638952348,5.8583879558,6.724137931,22.2,37.2,7.4,28.0,49.893400074,14.602323172,16.0,7.0,32.68126,3.0,31.0,42.0,52.0,16157.0,82.985702791,9222.0,3.2097158968,22.7,26.066718386,10.0,122.0,Yes,10.27554535,1.1481056257,2.009184845
51171,Virginia,Shenandoah,76.879308885,37.069072038,,11.8,17.5,9.8,33.0,4480,10.2,3.1988419579,31.0,35.5,2852,11.19748724,504,5.1365674684,64.4903,95.0,9.2576028623,0.0229526259,764.7559,42119.0,51431.0,0.8189418833,65289,56.693069307,22.931887454,22.0,9.4664371773,,17.658575456,32.0,45.0,43.571428571,46.597786644,72.768213431,44968,21.037181996,22.393702188,50.531489059,30762,69.619336441,731.0,16.8,3.9520865674,5.3792768489,7.8455039228,17.8,37.9,8.4,24.7,62.282170823,15.787496406,31.25,15.0,33.51806,15.0,33.0,40.0,37.0,31621.0,88.567723981,22075.0,2.8086070215,14.8,25.423908436,63.0,183.0,Yes,13.654503991,1.2542759407,1.2827822121
51173,Virginia,Smyth,72.22002532,62.811604444,10.277492292,13.6,19.6,10.8,38.0,4370,14.6,1.149394083,26.0,37.2,1806,10.666194189,239,4.0854700855,217.32487,92.0,,0.0374141856,224.3936,37271.0,45669.0,0.8161115855,45484,80.790123457,27.431624307,9.0,6.5454545455,6.5625717781,24.514563228,40.0,31.0,10.0,29.437873539,68.445182199,29449,19.077048457,23.036435872,50.473700295,22519,75.567114094,786.0,19.7,4.5918813528,6.1562576043,9.1476091476,21.8,39.9,7.6,27.7,78.808724832,14.746050331,21.428571429,15.0,50.88713,16.0,60.0,40.0,43.0,21792.0,84.700807636,13569.0,3.1763578746,23.5,34.802378454,27.0,179.0,No,10.712879086,1.4572666404,0.8192201654
51175,Virginia,Southampton,76.186128295,89.772805745,,11.1,16.7,10.9,41.0,1130,6.3,5.0980481037,,36.5,852,9.0870307167,176,5.1103368177,33.45974,90.0,,0.0169809819,198.6016,47106.0,64130.0,0.7345392172,61246,47.192307692,29.53825556,5.0,6.1500615006,,12.120247117,15.0,26.0,,6.1702896981,76.962432393,17932,18.447468213,22.172652242,47.914343074,17680,98.244054234,319.0,16.8,3.7106604776,5.3082447452,10.75794621,17.0,37.7,9.0,23.1,19.887752834,16.089391467,30.0,4.0,22.21482,2.0,,47.0,46.0,13236.0,86.778482925,8884.0,2.8140477262,20.1,37.935001438,21.0,64.0,No,10.574018127,1.9486404834,2.1148036254
51177,Virginia,Spotsylvania,78.795554751,48.534526923,5.2578175445,10.0,15.5,9.4,236.0,8050,5.8,4.9793041647,151.0,34.0,8497,9.7188543716,1826,4.9840325354,89.98691,87.0,4.3290627107,0.035257193,-188.958,54022.0,74854.0,0.7216982392,96322,39.116533446,23.963372854,50.0,5.9787157719,3.3751856352,11.068991273,55.0,119.0,10.124223602,50.877963949,78.90553904,146688,24.105584642,15.34617692,50.262461824,44867,32.040533592,1651.0,14.6,3.4423246587,4.9260050962,7.7539368266,13.7,35.9,9.1,21.4,84.418561472,17.206364656,32.051282051,69.0,48.02472,66.0,169.0,41.0,41.0,94502.0,91.027703117,69507.0,2.9493432316,10.1,18.534819748,89.0,528.0,No,11.547344111,1.9685472341,0.4069064115
51179,Virginia,Stafford,79.42592508,45.243750707,5.8177646673,8.9,14.6,9.1,248.0,6640,4.3,4.3266486404,112.0,36.3,6886,7.0308352052,1560,3.5472281595,56.92251,93.0,7.1041274759,0.0311747308,16.53418,62912.0,86678.0,0.7258127783,134456,32.751283437,19.022579877,59.0,6.0931529485,3.5121691916,12.363825136,68.0,66.0,12.615384615,65.961548082,79.589768052,163380,25.89668258,11.588933774,49.218386583,29262,18.646886769,1388.0,12.9,3.1218073822,4.558000306,7.8622691718,11.8,37.5,9.5,19.1,83.130372721,19.278289966,29.166666667,42.0,26.1069,58.0,171.0,40.0,44.0,101532.0,92.896820707,75743.0,2.8728727407,6.7,15.32370069,86.0,405.0,No,9.5618770764,1.7338039867,0.2699335548
51181,Virginia,Surry,76.824219624,,,12.1,17.5,12.4,14.0,560,8.5,7.8276750447,,38.8,377,9.9761841757,65,5.8191584602,,,,0.0024921827,-4726.307,51138.0,63083.0,0.8106462914,65339,67.938931298,24.824377477,1.0,3.2894736842,,,,14.0,,0.8231951624,77.923497268,6527,16.791787958,25.494101425,49.762524897,6561,100.0,126.0,19.3,4.0369674998,5.3793085846,9.5671981777,18.8,41.9,8.3,26.0,9.9832342631,14.089959292,0.0,1.0,15.31394,,4.0,52.0,45.0,4969.0,87.623264238,3610.0,2.9639889197,19.2,31.978319783,10.0,29.0,No,11.4490161,2.4686940966,0.0
51183,Virginia,Sussex,72.350331548,134.03029085,,12.4,16.7,13.2,55.0,780,7.1,13.795646928,,42.1,475,10.065691884,71,4.3504901961,28.08989,77.5,,0.0062878662,-11095.51,49785.0,45625.0,1.0911780822,49340,95.794871795,32.873935955,5.0,11.467889908,,,,33.0,,14.66413926,69.442942131,10680,15.833333333,19.04494382,41.076779026,10829,100.0,278.0,21.2,4.1789749864,5.3045124298,12.828947368,20.4,42.3,7.9,29.3,27.177024656,16.819955649,25.0,3.0,27.87327,2.0,2.0,43.0,43.0,7976.0,81.344032096,3699.0,4.2443903758,30.0,40.711462451,15.0,68.0,No,12.005277045,1.5831134565,0.6596306069
51185,Virginia,Tazewell,71.234625071,49.272505942,8.1421169504,13.2,19.2,10.9,23.0,5550,13.7,8.2830093608,74.0,37.1,2351,10.861630862,358,4.4705294705,155.69674,86.0,11.183144246,0.0614241984,-2479.82,42118.0,50119.0,0.8403599433,48360,66.279069767,23.219602978,13.0,6.4902646031,4.5131366994,23.69262539,36.0,44.0,17.297297297,19.417938202,72.632911392,39821,19.223525276,23.701062254,49.757665553,21142,52.294145292,1124.0,19.0,4.5450360573,6.1579204609,9.9421965318,21.0,36.4,7.1,26.4,61.060130105,16.206955458,37.142857143,19.0,47.58923,18.0,105.0,39.0,35.0,29102.0,86.354889698,15381.0,4.2324946362,23.7,29.078997102,48.0,285.0,No,11.42333537,0.9773976787,1.0995723885
51187,Virginia,Warren,75.065579089,69.103194103,7.5872534143,11.2,17.1,9.4,61.0,3620,8.9,5.4054188924,59.0,35.9,2644,10.711391995,548,5.8254491336,53.0888,92.0,,0.0140335349,1753.65,50688.0,68856.0,0.7361449983,79949,48.562548563,20.287933558,11.0,4.5081967213,,20.190783921,27.0,36.0,33.333333333,56.775956826,74.171316049,41440,21.527509653,17.668918919,49.457046332,24534,60.240135537,693.0,15.7,3.8436298117,5.2927730992,6.9120287253,17.0,36.3,8.4,23.1,82.208363002,17.114673113,23.80952381,24.0,58.64386,15.0,44.0,35.0,36.0,28642.0,88.841561343,20781.0,2.8680044271,11.6,20.796210669,44.0,199.0,Yes,13.25136612,2.9713114754,1.1270491803
51191,Virginia,Washington,74.955915865,70.336252666,9.061677872,11.3,17.7,9.2,42.0,6340,11.7,1.4976766446,31.0,32.8,2932,9.8343060307,407,4.116516638,181.62274,91.0,9.5099818512,0.0424556277,1189.441,44317.0,51557.0,0.8595728999,61686,57.718021096,22.248160036,22.0,10.377358491,2.9049500349,22.158287915,49.0,46.0,11.276595745,31.630878854,75.173760959,53958,17.433930094,24.928648208,50.257607769,37309,69.174005748,1103.0,15.9,3.8425135192,5.6817145808,8.622754491,18.2,37.4,8.2,24.1,64.151293223,16.165953653,32.5,49.0,91.35825,39.0,126.0,43.0,50.0,40259.0,89.247124866,26424.0,2.9178019982,14.2,19.333691564,56.0,250.0,No,7.6453291111,0.7464374576,0.429767021
51193,Virginia,Westmoreland,76.044650957,,,12.6,18.0,11.7,31.0,1820,9.9,,20.0,39.4,1167,11.384255195,217,6.0294526257,10.68833,89.267515924,,0.0563962638,-5150.1015,46441.0,62737.0,0.7402489759,61545,76.576994434,26.354699813,8.0,9.1428571429,,11.633457929,12.0,30.0,34.666666667,1.3464364935,76.570480082,18712,18.12206071,27.244548953,50.331338179,14502,78.486767332,363.0,20.0,4.2106984818,5.5189786762,10.914927769,20.1,38.7,,27.3,21.984088326,14.888601316,44.444444444,4.0,21.35497,2.0,2.0,42.0,39.0,13910.0,81.854780733,9596.0,3.1679866611,22.7,40.736342043,35.0,102.0,No,15.423514539,1.201011378,0.9481668774
51195,Virginia,Wise,71.149330153,33.8711664,8.0213903743,13.5,19.5,11.2,39.0,5690,15.6,8.5348068168,45.0,38.3,2227,11.384898523,297,4.1318864775,112.92736,95.0,,0.0172977578,-614.7217,37755.0,45974.0,0.8212250402,45220,75.90633131,33.109243697,12.0,6.9889341875,3.7625103469,22.57868407,30.0,33.0,22.352941176,24.539497175,70.324508967,35421,19.203297479,20.129301827,47.395612772,23624,65.386105729,986.0,20.0,4.4968241925,6.0201135872,10.039525692,21.6,43.5,6.6,27.9,72.313866593,15.77013159,8.6956521739,8.0,22.44228,10.0,46.0,41.0,47.0,25997.0,80.359272224,12808.0,4.1302311056,26.6,27.420061323,30.0,225.0,No,13.543412672,0.9922896413,1.1733154542
51197,Virginia,Wythe,73.676918605,48.798340856,,12.0,18.3,9.9,29.0,3370,11.9,4.4386175504,18.0,34.5,1616,9.7886001575,247,4.3516560958,149.40771,91.0,,0.0693374366,-657.8516,40786.0,51713.0,0.7886991666,47257,52.363541395,26.402437734,10.0,7.4019245004,,24.620773635,26.0,37.0,28.846153846,29.723973309,75.289761751,28111,19.266479314,22.43605706,50.492689694,21136,74.711912337,657.0,16.8,4.131653741,5.6750375938,9.0863952334,19.3,39.6,7.9,24.3,71.300813008,17.409518513,17.647058824,12.0,42.58641,10.0,71.0,38.0,38.0,20773.0,90.136234535,14127.0,3.0579740922,18.2,22.903698279,26.0,127.0,Yes,8.7938684954,0.6050826946,0.5647438483
51199,Virginia,York,81.107927588,37.700019548,,8.5,14.0,8.3,75.0,4130,5.9,2.8443078539,36.0,34.0,2652,6.344345829,582,3.3264746228,67.28249,96.0,6.5846599132,0.0219678454,3302.409,56845.0,76621.0,0.7418984352,111346,26.197037547,19.048730983,32.0,8.4813146038,3.334778404,12.300032735,30.0,35.0,15.064935065,68.167041575,72.150088879,71341,22.793344641,18.014886251,50.150684739,4948,7.0640302663,619.0,11.5,2.9468050733,4.5604960837,7.5920420764,11.3,33.7,9.3,17.1,89.935041759,17.210724154,44.117647059,82.0,115.63139,38.0,78.0,55.0,54.0,47433.0,95.332363544,33233.0,2.7683326814,5.9,19.646125686,56.0,195.0,No,11.992945326,1.2541642171,1.0777973741
51510,Virginia,Alexandria City,82.503673506,47.742739462,3.5648638111,8.1,13.2,9.0,1124.0,12600,8.0,,70.0,33.7,10698,10.070127547,1438,5.0141218313,106.73525,82.0,5.4078212291,0.0601426838,-2826.865,87659.0,92284.0,0.94988297,110115,58.470474347,37.957589792,98.0,8.859157476,2.9018468442,8.9282543094,43.0,51.0,14.901960784,597.21226974,42.680905664,155525,17.934737181,13.217810641,51.362803408,0,0.0,1191.0,12.0,2.7376689387,4.5483323011,6.7411202579,9.7,30.5,,16.6,100.0,19.287928711,24.0,124.0,80.15203,143.0,706.0,39.0,51.0,119669.0,93.685081349,100923.0,2.3621969224,13.4,20.701508243,331.0,320.0,,16.727451255,4.1730958059,0.5119932669
51520,Virginia,Bristol City,73.552158531,67.019636754,,12.8,18.8,10.7,26.0,2430,14.3,13.840698455,14.0,36.7,973,9.9529459902,118,3.3560864619,70.69219,77.5,,0.0126032379,-2806.482,41296.0,45532.0,0.906966529,43123,88.863636364,30.378220439,11.0,12.141280353,,16.912153381,,,26.25,109.47843349,62.967529799,16975,20.04712813,22.874815906,52.353460972,176,1.0221267205,361.0,18.5,4.2896526407,5.7230697293,8.8122605364,20.1,39.0,6.4,26.6,93.559440153,15.788211132,20.0,11.0,64.501,6.0,19.0,40.0,49.0,12294.0,86.220920774,7587.0,3.4005535785,27.3,36.65879575,32.0,77.0,,11.764705882,1.0695187166,0.8021390374
51530,Virginia,Buena Vista City,71.6244461,,,14.0,20.0,11.4,7.0,980,14.8,49.940216891,,36.9,380,10.786261709,54,3.7762237762,15.1722,97.5,,0.0189767215,-4543.873,35618.0,50533.0,0.704846338,51030,67.531003382,34.22888497,3.0,8.7463556851,,,,11.0,,37.027071774,57.740112994,6591,20.937642239,18.980427856,52.693066303,145,2.1834061135,144.0,20.7,4.517558433,5.8610124547,7.962962963,22.0,38.4,2.5,27.9,100.0,16.103363972,,,,5.0,5.0,42.0,42.0,4024.0,81.262425447,3087.0,3.0774214448,20.5,37.154989384,7.0,28.0,,19.322709163,1.3944223108,0.0
51540,Virginia,Charlottesville City,78.692114048,51.016070062,4.786979416,10.4,15.9,10.7,163.0,5230,11.2,3.9872442029,25.0,34.0,2824,9.1894178517,363,4.8836270685,658.98221,93.187087307,,0.0225842661,2711.677,58039.0,66937.0,0.8670690351,67903,57.479690905,39.504881964,29.0,11.788617886,4.2484364237,6.4203967694,16.0,28.0,22.5,196.85870551,42.345343652,45373,16.042580389,13.964251868,51.647455535,0,0.0,461.0,15.4,3.5781715487,5.2123989474,6.5661478599,14.5,32.4,8.1,21.3,100.0,18.630657163,18.181818182,130.0,284.63829,45.0,523.0,54.0,63.0,29416.0,91.9805548,25767.0,2.615748826,17.4,36.760781009,108.0,144.0,,20.010629817,1.5147488706,0.9566834972
51550,Virginia,Chesapeake City,77.188634767,51.333325672,6.7514677104,9.8,15.5,10.6,651.0,14370,5.8,4.8938816482,157.0,36.2,12817,8.4756746748,2280,3.6046291026,109.70818,90.0,5.697106351,0.0948684041,-449.1875,51781.0,72855.0,0.710740512,87127,39.344505413,24.343774031,113.0,7.3167573168,7.0608379449,13.698806641,177.0,124.0,12.826086957,115.24551274,73.316697312,252488,23.814597129,14.604654479,50.89113146,19286,7.7322770245,3155.0,14.7,3.430464291,4.6631250728,9.192516002,14.1,36.1,9.1,21.2,91.086191274,16.115574172,34.444444444,196.0,78.00405,131.0,461.0,47.0,44.0,168224.0,93.315460339,124126.0,2.9437829302,10.5,25.447283016,225.0,762.0,,13.915053453,1.2308581335,0.6240970818
51570,Virginia,Colonial Heights City,72.52897099,54.875706525,,10.4,16.3,9.3,41.0,1650,9.1,5.1861221836,21.0,36.4,936,8.972392638,190,4.2486583184,256.91484,91.0,,0.0140383987,-862.6836,50056.0,62691.0,0.7984559187,68456,59.942569993,36.451151104,7.0,6.5359477124,8.0578229374,23.205714308,18.0,19.0,77.222222222,196.77959355,66.434576984,18294,24.324915273,18.732917897,53.208702307,0,0.0,388.0,14.8,3.5607853139,5.205607304,8.3993660856,15.6,37.8,8.4,22.4,76.807925151,17.042786858,20.0,23.0,125.86877,43.0,44.0,39.0,47.0,12713.0,91.465429088,8551.0,3.2276926675,14.2,41.831916903,22.0,101.0,,14.164904863,1.7618040874,0.9866102889
51580,Virginia,Covington City,69.321236719,,,13.1,19.0,11.5,15.0,600,10.5,10.830561865,,37.0,293,9.1022056539,44,3.3008252063,140.86987,82.5,,0.0009100646,-8770.947,40817.0,50179.0,0.813427928,46592,69.366562825,30.794986264,3.0,8.8235294118,,,,10.0,50.0,70.545261827,75.229724331,5679,23.137876387,19.351998591,51.36467688,37,0.6449363779,172.0,19.7,4.3606778655,5.7865724741,11.752136752,21.6,39.9,7.5,27.7,100.0,15.68462492,0.0,3.0,52.47507,3.0,19.0,47.0,48.0,3991.0,88.624404911,2303.0,4.125054277,23.8,24.357976654,18.0,41.0,,5.0420168067,0.4201680672,0.0
51590,Virginia,Danville City,69.355839821,118.13497549,15.714717437,13.9,19.1,14.7,180.0,5830,13.7,7.0795438194,44.0,41.6,2481,10.940600609,320,3.4598334955,251.01234,75.0,,0.0406231226,-18717.63,37071.0,48981.0,0.7568444907,40799,94.873727855,36.696977867,21.0,8.8346655448,25.005991019,13.963914338,63.0,52.0,58.205128205,78.147080314,49.485470541,42229,22.051197045,21.392881669,53.880035047,1374,3.2261094154,1109.0,23.6,4.4017940881,5.5653029126,14.38086588,22.1,45.0,7.2,31.9,92.087344447,12.654910423,18.518518519,47.0,111.33483,50.0,166.0,51.0,49.0,29469.0,84.424310292,18713.0,4.6438304922,35.3,52.317099335,81.0,277.0,,17.246099097,2.0531070353,0.930741856
51595,Virginia,Emporia City,67.261941954,178.79492222,,15.8,20.5,17.0,22.0,710,12.3,1.761196859,,43.8,349,11.664438503,60,4.2857142857,218.93815,87.5,,,-8703.771,36580.0,50585.0,0.7231392705,43496,99.483648881,37.29078536,3.0,8.4985835694,,,,,50.0,115.46561512,40.04454343,5481,25.068418172,19.777412881,53.676336435,287,4.9774540409,165.0,28.4,5.0331464487,5.9856081092,11.278195489,25.0,47.3,8.1,36.0,85.865417967,11.806996232,50.0,,,5.0,24.0,43.0,45.0,3819.0,76.90494894,2340.0,4.7008547009,33.2,35.188866799,13.0,33.0,,17.831325301,2.1686746988,0.0
51600,Virginia,Fairfax City,75.749722931,43.892901321,,8.2,13.3,9.0,82.0,1570,6.5,1.5896525154,20.0,31.7,1480,10.007437961,333,5.5667001003,209.38192,,,0.0114032559,,77870.0,97688.0,0.7971296372,122790,30.458860759,32.006678068,20.0,11.318619128,,25.787979651,13.0,,,261.69093623,68.255011502,24835,25.053352124,14.318502114,50.666398228,0,0.0,336.0,11.9,2.9507073208,4.3470793694,6.1874431301,10.2,28.6,9.3,18.6,100.0,17.710276153,0.0,2.0,8.23859,,496.0,38.0,54.0,16324.0,92.232296006,12929.0,2.4441178745,6.5,13.559322034,63.0,103.0,,16.057142857,1.8285714286,0.2857142857
51610,Virginia,Falls Church City,77.368646673,,,6.6,11.8,6.9,42.0,810,5.6,,12.0,29.9,445,4.9726226394,122,3.190376569,308.51501,97.0,,0.0044619849,11462.01,103273.0,147300.0,0.7011065852,142513,2.8414755733,27.577133314,12.0,15.93625498,,14.989429685,,,3.3333333333,269.48414959,55.592334495,14586,24.112162347,15.07610037,50.479912245,0,0.0,150.0,8.4,2.4242996759,4.0035576534,5.4074638233,7.5,30.9,,13.4,100.0,19.889674958,,43.0,296.69496,51.0,235.0,44.0,59.0,9712.0,97.405271829,8573.0,2.2045958241,3.1,13.808715337,20.0,45.0,,14.653641208,3.0195381883,0.5328596803
51620,Virginia,Franklin City,67.930710531,147.12539611,,13.5,18.9,14.2,25.0,1020,12.4,27.43230505,,41.0,400,9.2272202999,91,4.222737819,157.63308,87.5,,0.0055002331,-22947.81,41207.0,57746.0,0.7135905517,54594,98.991935484,33.1373411,6.0,9.9667774086,,,11.0,10.0,26.666666667,60.779435822,55.628545835,8247,26.555110949,19.037225658,54.650175822,323,3.9486552567,241.0,22.7,4.418857541,5.6798744982,12.647058824,20.8,43.9,5.4,30.1,87.322738386,13.04615081,,9.0,109.52903,5.0,17.0,47.0,49.0,5659.0,84.255168758,3456.0,4.0798611111,30.6,29.121140143,12.0,43.0,,15.220483642,1.1095305832,1.280227596
51630,Virginia,Fredericksburg City,74.523841049,57.535560173,10.037174721,10.2,16.0,10.3,107.0,2960,10.6,3.7918729695,38.0,34.8,1948,11.529356061,335,5.4702808622,563.3411,82.0,,0.0068903419,-6777.898,57954.0,74854.0,0.7742271622,71217,58.286300667,30.658410211,11.0,5.5499495459,5.4777057376,14.878218888,24.0,16.0,41.25,213.16265432,38.453352253,28757,20.756685329,11.889279132,52.933198873,0,0.0,415.0,15.1,3.4982257942,5.2152560298,8.8855421687,14.0,36.1,8.2,22.3,100.0,18.820809662,40.0,50.0,176.26115,59.0,239.0,39.0,46.0,16897.0,92.54305498,14388.0,3.3639143731,19.8,43.307220708,41.0,130.0,,19.755877034,3.0741410488,1.5370705244
